filename,date,time_utc,latitude,longitude,altitude_m,location
E6A7AD57-9EF9-4A2E-8EEA-49EB937A547C.jpg,2023-05-26,03:17:36 UTC,,,,
E71938E1-8457-4983-856C-1504D95811FE.jpg,2023-04-17,12:42:55 UTC,,,,
E7454D9E-CABD-4D69-A482-C54F9BC07CA3.jpg,2023-01-13,04:49:15 UTC,,,,
EA41A813-0B59-42C7-99CD-817BF4CB1062.jpg,2023-01-23,05:32:24 UTC,,,,
EA738EF9-7012-42ED-8E6D-8B7B421C9491.mp4,2023-02-16,08:11:43 UTC,,,,
EFB0913F-DE85-4BF0-9A37-B852F97D6396.jpg,2023-04-11,21:49:06 UTC,,,,
export_1676785510382.mov,2023-02-19,05:45:10 UTC,,,,
export_1678670104386.MP4,2023-03-13,02:14:59 UTC,,,,
export_1681199677958.MOV,2023-04-11,07:54:38 UTC,,,,
export_1697400101859.mov,2023-10-15,20:01:41 UTC,,,,
F417F09D-E50E-474B-AC53-D526439C41F8.mov,2023-02-17,04:05:17 UTC,,,,
F95392D0-1919-48BB-A449-89B2EBF54ED0.jpg,2023-03-21,07:12:55 UTC,,,,
FA7FF205-C1C8-447E-B158-A7EE923D7D7A.heic,2023-06-21,11:29:29 UTC,,,,
FACABE31-9946-49E9-80EE-209C0B586F01.mp4,2023-02-21,01:48:19 UTC,,,,
FBDD7B4A-1331-4647-88AB-B30434FD80EB.jpg,2023-05-07,19:59:46 UTC,,,,
FC84707E-AF16-4FF8-B75F-B24E79834F4C.jpg,2023-05-07,19:59:46 UTC,,,,
FF0379FD-576F-4E5D-A58D-1EB702A7752F.heic,2023-05-14,01:16:21 UTC,,,,
filtered-35D59F5B-65AF-4CBB-9483-DCC796F18BE4.mp4,2023-02-13,05:07:05 UTC,,,,
filtered-57180028-FD4C-4A41-8F5E-C61C2A829D4C.mp4,2023-11-24,22:47:35 UTC,,,,
filtered-A7CB341B-67E9-46A2-A124-6D313030E48C.mov,2023-03-24,01:28:42 UTC,,,,
filtered-EAA1B673-F737-4D64-AD25-419753A67944.mp4,2023-05-06,05:58:56 UTC,,,,
FullSizeRender.heic,2023-03-09,04:00:06 UTC,38.424099999999996,-121.4168,11.35,"Elk Grove, Sacramento County, California, United States"
FullSizeRender.heic,2023-03-09,04:00:06 UTC,38.424099999999996,-121.4168,11.38,"Elk Grove, Sacramento County, California, United States"
FullSizeRender.heic,2023-06-17,01:54:19 UTC,38.216699999999996,-120.93499999999999,66.7,"Calaveras County, California, United States"
IMG_0001.HEIC,2023-06-23,08:33:54 UTC,38.714,-9.1413,18.21,"Madalena, Lisbon, 1200-160, Portugal"
IMG_0001.JPG,2023-01-15,12:16:53 UTC,,,,
IMG_0001.JPG,2023-03-09,14:49:43 UTC,,,,
IMG_0002.HEIC,2023-06-23,08:34:00 UTC,38.714,-9.1412,18.39,"Madalena, Lisbon, 1200-160, Portugal"
IMG_0002.JPG,2023-01-15,12:17:04 UTC,,,,
IMG_0003.HEIC,2023-06-23,08:34:09 UTC,38.714099999999995,-9.1412,19.07,"Madalena, Lisbon, 1200-160, Portugal"
IMG_0003.JPG,2023-01-15,12:20:10 UTC,,,,
IMG_0003.JPG,2023-03-12,13:05:15 UTC,,,,
IMG_0004.HEIC,2023-06-23,08:34:45 UTC,38.714,-9.1411,15.87,"Madalena, Lisbon, 1200-160, Portugal"
IMG_0004.JPG,2023-01-15,12:20:35 UTC,,,,
IMG_0004.JPG,2023-03-12,13:05:26 UTC,,,,
IMG_0005.HEIC,2023-06-23,08:36:32 UTC,38.714,-9.1411,18.8,"Madalena, Lisbon, 1200-160, Portugal"
IMG_0005.JPG,2023-01-15,13:35:15 UTC,,,,
IMG_0005.JPG,2023-03-12,13:05:33 UTC,,,,
IMG_0006.HEIC,2023-06-23,08:36:54 UTC,38.714,-9.141,18.12,"Madalena, Lisbon, 1200-160, Portugal"
IMG_0006.JPG,2023-01-15,13:35:25 UTC,,,,
IMG_0006.JPG,2023-03-12,13:05:40 UTC,,,,
IMG_0007.HEIC,2023-06-23,08:51:25 UTC,,,,
IMG_0007.JPG,2023-03-12,13:06:13 UTC,,,,
IMG_0007.JPG,2023-01-15,13:35:56 UTC,,,,
IMG_0007.JPG,2023-03-13,00:03:54 UTC,,,,
IMG_0008.HEIC,2023-06-23,08:51:26 UTC,,,,
IMG_0008.JPG,2023-01-15,13:36:32 UTC,,,,
IMG_0009.HEIC,2023-06-23,09:05:10 UTC,38.7539,-9.2895,124.59,"Sintra, Lisbon, 2745-721, Portugal"
IMG_0009.JPG,2023-01-15,13:36:54 UTC,,,,
IMG_0010.HEIC,2023-06-23,09:09:16 UTC,38.7806,-9.3053,140.9,"Sintra, Lisbon, 2735-400, Portugal"
IMG_0010.JPG,2023-01-15,13:37:51 UTC,,,,
IMG_0010.JPG,2023-03-13,00:03:46 UTC,,,,
IMG_0011.HEIC,2023-06-23,09:09:19 UTC,38.7812,-9.305700000000002,141.79,"Sintra, Lisbon, 2735-400, Portugal"
IMG_0011.JPG,2023-01-15,13:39:10 UTC,,,,
IMG_0011.JPG,2023-03-12,13:07:32 UTC,,,,
IMG_0012.HEIC,2023-06-23,09:45:45 UTC,38.7987,-9.387,196.44,"Sintra, Lisbon, 2710-631, Portugal"
IMG_0012.JPG,2023-01-15,13:39:52 UTC,,,,
IMG_0012.JPG,2023-03-12,13:07:41 UTC,,,,
IMG_0013.HEIC,2023-06-23,09:45:49 UTC,38.7987,-9.387,196.44,"Sintra, Lisbon, 2710-631, Portugal"
IMG_0013.JPG,2023-01-15,13:40:04 UTC,,,,
IMG_0013.JPG,2023-03-12,13:08:00 UTC,,,,
IMG_0014.HEIC,2023-06-23,09:47:39 UTC,38.7987,-9.386899999999999,196.53,"Sintra, Lisbon, 2710-631, Portugal"
IMG_0014.JPG,2023-01-15,13:40:39 UTC,,,,
IMG_0014.JPG,2023-03-12,13:08:09 UTC,,,,
IMG_0015.HEIC,2023-06-23,09:47:45 UTC,38.7987,-9.386899999999999,196.53,"Sintra, Lisbon, 2710-631, Portugal"
IMG_0015.JPG,2023-01-15,13:40:47 UTC,,,,
IMG_0015.JPG,2023-03-12,13:08:18 UTC,,,,
IMG_0016.HEIC,2023-06-23,11:42:58 UTC,38.7942,-9.3832,253.79,"Sintra, Lisbon, 2710-541, Portugal"
IMG_0016.JPG,2023-03-12,13:08:26 UTC,,,,
IMG_0017.HEIC,2023-06-23,11:53:50 UTC,38.7957,-9.3911,230.72,"Sintra, Lisbon, 2710-557, Portugal"
IMG_0017.JPG,2023-01-15,13:41:35 UTC,,,,
IMG_0017.JPG,2023-03-12,13:08:33 UTC,,,,
IMG_0018.HEIC,2023-06-23,11:54:03 UTC,38.7958,-9.3912,221.65,"Sintra, Lisbon, 2710-557, Portugal"
IMG_0018.JPG,2023-01-15,13:43:29 UTC,,,,
IMG_0018.JPG,2023-03-12,13:08:39 UTC,,,,
IMG_0019.HEIC,2023-06-23,12:49:49 UTC,38.7975,-9.3904,222.25,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0019.JPG,2023-03-12,13:08:46 UTC,,,,
IMG_0019.JPG,2023-01-15,13:43:37 UTC,,,,
IMG_0019.JPG,2023-03-13,00:01:17 UTC,,,,
IMG_0020.HEIC,2023-06-23,12:49:53 UTC,38.7975,-9.3904,222.24,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0020.JPG,2023-01-15,13:44:34 UTC,,,,
IMG_0020.JPG,2023-03-12,13:08:52 UTC,,,,
IMG_0021.HEIC,2023-06-23,12:50:00 UTC,38.7975,-9.3904,222.23,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0021.JPG,2023-01-15,13:44:40 UTC,,,,
IMG_0021.JPG,2023-03-12,13:12:32 UTC,,,,
IMG_0022.HEIC,2023-06-23,13:35:21 UTC,38.797399999999996,-9.3893,0.0,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0022.JPG,2023-01-15,13:44:59 UTC,,,,
IMG_0022.JPG,2023-03-12,13:12:41 UTC,,,,
IMG_0023.HEIC,2023-06-23,13:36:51 UTC,38.797799999999995,-9.3904,208.84,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0023.JPG,2023-01-15,13:45:16 UTC,,,,
IMG_0023.JPG,2023-03-12,13:12:50 UTC,,,,
IMG_0024.HEIC,2023-06-23,13:38:25 UTC,38.797799999999995,-9.3897,187.33,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0024.JPG,2023-01-15,13:45:27 UTC,,,,
IMG_0024.JPG,2023-03-12,13:12:58 UTC,,,,
IMG_0025.HEIC,2023-06-23,13:38:36 UTC,38.797799999999995,-9.3902,215.19,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0025.HEIC,2023-06-23,13:38:36 UTC,38.797799999999995,-9.3902,215.19,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0025.JPG,2023-01-15,13:46:11 UTC,,,,
IMG_0025_Original.JPG,2023-06-23,13:38:36 UTC,38.797799999999995,-9.3902,215.19,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0026.HEIC,2023-06-23,13:38:49 UTC,38.797799999999995,-9.3901,213.03,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0026.JPG,2023-01-15,13:46:19 UTC,,,,
IMG_0027.HEIC,2023-06-23,13:40:49 UTC,38.797799999999995,-9.3903,205.24,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0027.JPG,2023-01-15,13:46:28 UTC,,,,
IMG_0028.HEIC,2023-06-23,13:41:00 UTC,38.797799999999995,-9.3902,203.54,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0028.JPG,2023-01-15,13:46:39 UTC,,,,
IMG_0029.HEIC,2023-06-23,13:41:04 UTC,38.797799999999995,-9.3902,203.74,"Sintra, Lisbon, 2710-608, Portugal"
IMG_0029.JPG,2023-01-15,13:47:08 UTC,,,,
IMG_0030.HEIC,2023-06-23,13:49:56 UTC,38.7975,-9.3913,195.17,"Sintra, Lisbon, 2710-061, Portugal"
IMG_0030.JPG,2023-01-15,13:47:24 UTC,,,,
IMG_0031.HEIC,2023-06-23,13:49:57 UTC,38.7975,-9.3913,193.87,"Sintra, Lisbon, 2710-061, Portugal"
IMG_0031.JPG,2023-01-15,13:48:52 UTC,,,,
IMG_0032.HEIC,2023-06-23,13:49:57 UTC,38.7975,-9.3913,193.87,"Sintra, Lisbon, 2710-061, Portugal"
IMG_0032.JPG,2023-01-15,13:48:57 UTC,,,,
IMG_0033.HEIC,2023-06-23,13:49:57 UTC,38.797399999999996,-9.391399999999999,219.36,"Sintra, Lisbon, 2710-061, Portugal"
IMG_0033.JPG,2023-01-15,13:49:08 UTC,,,,
IMG_0034.JPG,2023-01-15,13:49:15 UTC,,,,
IMG_0035.JPG,2023-01-15,13:49:34 UTC,,,,
IMG_0036.JPG,2023-01-15,13:52:00 UTC,,,,
IMG_0038.JPG,2023-01-15,13:52:21 UTC,,,,
IMG_0040.JPG,2023-01-15,13:53:01 UTC,,,,
IMG_0041.JPG,2023-01-15,13:53:11 UTC,,,,
IMG_0042.JPG,2023-01-15,13:53:23 UTC,,,,
IMG_0043.JPG,2023-01-15,13:54:02 UTC,,,,
IMG_0044.JPG,2023-01-15,13:54:19 UTC,,,,
IMG_0045.JPG,2023-01-15,13:54:27 UTC,,,,
IMG_0045.JPG,2023-03-13,00:03:30 UTC,,,,
IMG_0046.JPG,2023-01-15,13:54:35 UTC,,,,
IMG_0047.JPG,2023-01-15,13:55:04 UTC,,,,
IMG_0047_Original.JPG,2023-01-15,13:55:04 UTC,,,,
IMG_0048.JPG,2023-01-15,13:55:38 UTC,,,,
IMG_0049.JPG,2023-01-15,13:55:47 UTC,,,,
IMG_0050.JPG,2023-01-15,13:55:59 UTC,,,,
IMG_0051.JPG,2023-01-15,13:56:11 UTC,,,,
IMG_0052.JPG,2023-01-15,13:56:20 UTC,,,,
IMG_0053.JPG,2023-01-15,13:56:27 UTC,,,,
IMG_0054.JPG,2023-01-15,13:56:39 UTC,,,,
IMG_0055.JPG,2023-01-15,13:57:03 UTC,,,,
IMG_0056.JPG,2023-01-15,13:57:26 UTC,,,,
IMG_0057.JPG,2023-01-15,14:08:20 UTC,,,,
IMG_0058.JPG,2023-01-15,14:08:33 UTC,,,,
IMG_0058_Original.JPG,2023-01-15,14:08:33 UTC,,,,
IMG_0059.JPG,2023-01-15,14:08:53 UTC,,,,
IMG_0060.JPG,2023-01-15,14:11:04 UTC,,,,
IMG_0061.JPG,2023-01-15,14:11:16 UTC,,,,
IMG_0062.JPG,2023-01-15,14:32:43 UTC,,,,
IMG_0063.JPG,2023-01-15,14:32:51 UTC,,,,
IMG_0064.JPG,2023-01-15,14:32:58 UTC,,,,
IMG_0065.JPG,2023-01-15,14:33:05 UTC,,,,
IMG_0065.JPG,2023-03-13,00:03:47 UTC,,,,
IMG_0066.JPG,2023-01-15,14:33:20 UTC,,,,
IMG_0067.JPG,2023-01-15,14:35:54 UTC,,,,
IMG_0067.JPG,2023-03-13,00:01:12 UTC,,,,
IMG_0068.JPG,2023-01-15,14:36:00 UTC,,,,
IMG_0069.JPG,2023-01-15,14:36:07 UTC,,,,
IMG_0069_Original.JPG,2023-02-10,19:10:44 UTC,,,,
IMG_0070.JPG,2023-01-15,14:36:17 UTC,,,,
IMG_0070.PNG,2023-12-12,01:44:22 UTC,,,,
IMG_0070_Original.JPG,2023-02-10,19:11:00 UTC,,,,
IMG_0071.JPG,2023-01-15,14:36:25 UTC,,,,
IMG_0072.JPG,2023-01-15,14:36:35 UTC,,,,
IMG_0073.HEIC,2023-06-23,15:13:46 UTC,38.7878,-9.3901,498.65,"Sintra, Lisbon, 2710-609, Portugal"
IMG_0073.JPG,2023-01-15,14:36:39 UTC,,,,
IMG_0074.JPG,2023-01-15,14:37:31 UTC,,,,
IMG_0075.JPG,2023-01-15,14:37:40 UTC,,,,
IMG_0075.JPG,2023-03-12,23:07:00 UTC,,,,
IMG_0076.JPG,2023-01-15,14:37:55 UTC,,,,
IMG_0077.JPG,2023-01-15,14:42:09 UTC,,,,
IMG_0078.JPG,2023-01-15,14:43:28 UTC,,,,
IMG_0078.JPG,2023-03-13,02:46:47 UTC,38.677099999999996,-121.1241,112.25,"Folsom, Sacramento County, California, United States"
IMG_0079.JPG,2023-01-15,14:43:37 UTC,,,,
IMG_0080.JPG,2023-01-15,14:44:30 UTC,,,,
IMG_0081.JPG,2023-01-15,14:44:40 UTC,,,,
IMG_0082.JPG,2023-01-15,14:45:10 UTC,,,,
IMG_0083.JPG,2023-01-15,14:45:20 UTC,,,,
IMG_0084.JPG,2023-01-15,14:47:02 UTC,,,,
IMG_0084.JPG,2023-03-13,02:28:46 UTC,38.677099999999996,-121.1241,112.57,"Folsom, Sacramento County, California, United States"
IMG_0087.JPG,2023-01-15,14:51:15 UTC,,,,
IMG_0088.JPG,2023-01-15,14:51:26 UTC,,,,
IMG_0091.JPG,2023-03-13,00:01:09 UTC,38.6772,-121.1241,114.48,"Folsom, Sacramento County, California, United States"
IMG_0094.JPG,2023-03-13,01:17:50 UTC,38.677299999999995,-121.12399999999998,120.76,"Folsom, Sacramento County, California, United States"
IMG_0097.JPG,2023-04-09,11:39:12 UTC,,,,
IMG_0098.JPG,2023-04-09,11:39:21 UTC,,,,
IMG_0099.JPG,2023-04-09,11:40:34 UTC,,,,
IMG_0100.JPG,2023-04-09,11:40:43 UTC,,,,
IMG_0101.JPG,2023-04-09,11:41:18 UTC,,,,
IMG_0102.JPG,2023-04-09,11:42:12 UTC,,,,
IMG_0103.JPG,2023-04-09,11:42:23 UTC,,,,
IMG_0104.JPG,2023-04-09,11:43:03 UTC,,,,
IMG_0105.JPG,2023-04-09,11:43:45 UTC,,,,
IMG_0106.JPG,2023-04-09,11:43:55 UTC,,,,
IMG_0107.JPG,2023-04-09,11:44:00 UTC,,,,
IMG_0108.JPG,2023-04-09,11:48:22 UTC,,,,
IMG_0109.JPG,2023-04-09,11:49:36 UTC,,,,
IMG_0110.JPG,2023-04-09,11:50:15 UTC,,,,
IMG_0111.JPG,2023-04-09,12:01:20 UTC,,,,
IMG_0112.JPG,2023-04-09,12:04:06 UTC,,,,
IMG_0113.JPG,2023-04-09,12:10:25 UTC,,,,
IMG_0114.JPG,2023-04-09,12:10:34 UTC,,,,
IMG_0115.JPG,2023-04-09,12:22:05 UTC,,,,
IMG_0116.JPG,2023-04-09,12:22:14 UTC,,,,
IMG_0118.JPG,2023-04-09,13:40:47 UTC,,,,
IMG_0119.JPG,2023-04-09,13:40:52 UTC,,,,
IMG_0120.JPG,2023-04-09,13:40:57 UTC,,,,
IMG_0121.JPG,2023-04-09,14:21:39 UTC,,,,
IMG_0122.JPG,2023-04-09,14:21:50 UTC,,,,
IMG_0124.JPG,2023-04-09,14:22:06 UTC,,,,
IMG_0125.JPG,2023-04-09,14:22:21 UTC,,,,
IMG_0126.JPG,2023-04-09,14:26:22 UTC,,,,
IMG_0128.JPG,2023-04-09,14:40:32 UTC,,,,
IMG_0129.JPG,2023-04-09,14:40:49 UTC,,,,
IMG_0130.JPG,2023-04-09,14:41:02 UTC,,,,
IMG_0131.JPG,2023-04-09,14:41:10 UTC,,,,
IMG_0132.JPG,2023-04-09,14:41:23 UTC,,,,
IMG_0133.JPG,2023-04-09,14:41:34 UTC,,,,
IMG_0134.JPG,2023-04-09,14:41:46 UTC,,,,
IMG_0135.JPG,2023-04-09,14:42:00 UTC,,,,
IMG_0136.JPG,2023-04-09,14:43:25 UTC,,,,
IMG_0137.JPG,2023-04-09,14:58:50 UTC,,,,
IMG_0138.JPG,2023-04-09,14:58:57 UTC,,,,
IMG_0139.JPG,2023-04-09,14:59:06 UTC,,,,
IMG_0170.HEIC,2023-06-25,01:08:52 UTC,37.016799999999996,-7.935499999999999,6.21,"Faro (Sé e São Pedro), Faro, 8000-255, Portugal"
IMG_0197.HEIC,2023-06-25,10:25:34 UTC,37.0191,-7.934800000000001,13.41,"Faro (Sé e São Pedro), Faro, 8000-139, Portugal"
IMG_0290.HEIC,2023-04-08,03:22:16 UTC,,,,
IMG_0290.HEIC,2023-04-08,03:22:16 UTC,,,,
IMG_0291.HEIC,2023-04-08,03:22:17 UTC,,,,
IMG_0291.HEIC,2023-04-08,03:22:17 UTC,,,,
IMG_0292.HEIC,2023-04-08,03:22:18 UTC,,,,
IMG_0292.HEIC,2023-04-08,03:22:18 UTC,,,,
IMG_0313_Original.JPG,2023-02-11,02:37:10 UTC,,,,
IMG_0314.HEIC,2023-04-08,05:08:12 UTC,,,,
IMG_0315_Original.JPG,2023-02-11,02:40:22 UTC,,,,
IMG_0319.heic,2023-04-08,05:55:59 UTC,,,,
IMG_0319.HEIC,2023-06-28,15:54:54 UTC,40.2086,-8.426499999999999,64.56,"Almedina e São Bartolomeu), Coimbra, 3000-295, Portugal"
IMG_0319_Original.JPG,2023-02-11,02:49:26 UTC,,,,
IMG_0320.heic,2023-04-08,05:56:04 UTC,,,,
IMG_0322.HEIC,2023-04-08,06:46:06 UTC,,,,
IMG_0343.HEIC,2023-06-29,11:35:24 UTC,40.2113,-8.4286,27.09,"Almedina e São Bartolomeu), Coimbra, 3000-274, Portugal"
IMG_0371.heic,2023-04-08,00:24:09 UTC,38.6771917,-121.12400830000001,113.1839065541856,"Folsom, Sacramento County, California, United States"
IMG_0450.HEIC,2023-04-16,05:21:53 UTC,,,,
IMG_0532.jpeg,2023-04-20,05:00:27 UTC,,,,
IMG_0600.HEIC,2023-04-17,08:43:21 UTC,38.6082944,-121.38149170000001,19.34578324309443,"Arden-Arcade, Sacramento County, California, United States"
IMG_0601.HEIC,2023-04-17,08:43:23 UTC,38.6083111,-121.38153059999999,19.50697326913498,"Arden-Arcade, Sacramento County, California, United States"
IMG_0602.HEIC,2023-04-17,08:43:30 UTC,38.6083111,-121.38153059999999,19.50697326913498,"Arden-Arcade, Sacramento County, California, United States"
IMG_0785.heic,2023-05-06,00:55:40 UTC,38.6321861,-121.3714056,25.95844362096347,"Norris Avenue, Sacramento County, California, United States"
IMG_0785.JPG,2023-03-13,01:46:58 UTC,38.6755528,-121.1222222,112.0137399463807,"Folsom, Sacramento County, California, United States"
IMG_0786.heic,2023-05-06,00:55:41 UTC,38.6321917,-121.3714056,25.975370836831793,"Norris Avenue, Sacramento County, California, United States"
IMG_0789.JPG,2023-03-13,01:47:03 UTC,38.6755417,-121.12216109999999,112.00353370611991,"Folsom, Sacramento County, California, United States"
IMG_0797.JPG,2023-03-13,02:10:29 UTC,38.6556639,-121.15601389999999,94.6920990166158,"Folsom, Sacramento County, California, United States"
IMG_0802.JPG,2023-03-13,02:13:18 UTC,38.661816699999996,-121.13838330000002,108.07377995957262,"Folsom, Sacramento County, California, United States"
IMG_0803.JPG,2023-03-13,02:13:24 UTC,38.6628889,-121.13765,106.03397968605725,"Folsom, Sacramento County, California, United States"
IMG_0805.JPG,2023-03-13,02:22:32 UTC,38.677119399999995,-121.12411390000001,112.96603475513429,"Folsom, Sacramento County, California, United States"
IMG_0808.JPG,2023-03-13,02:31:23 UTC,38.677138899999996,-121.12411390000001,112.97909540098821,"Folsom, Sacramento County, California, United States"
IMG_0814.jpeg,2023-04-10,02:24:57 UTC,38.708,-121.109,134.41,"Lakeridge Oaks, El Dorado County, California, United States"
IMG_0814.JPG,2023-03-13,02:41:57 UTC,38.6770944,-121.1240778,112.9668321299639,"Folsom, Sacramento County, California, United States"
IMG_0822.jpeg,2023-04-10,02:25:06 UTC,38.708,-121.109,134.04,"Lakeridge Oaks, El Dorado County, California, United States"
IMG_0834.HEIC,2023-05-09,01:53:49 UTC,,,,
IMG_0835.HEIC,2023-05-09,01:53:50 UTC,,,,
IMG_1057.HEIC,2023-06-11,06:34:34 UTC,,,,
IMG_1248_Original.JPG,2023-05-21,00:11:56 UTC,,,,
IMG_1317_Original.JPG,2023-05-21,01:12:12 UTC,,,,
IMG_1357.HEIC,2023-02-04,22:11:22 UTC,38.6192,-121.43759999999997,17.05,"Sacramento, Sacramento County, California, United States"
IMG_1358.HEIC,2023-02-04,22:11:23 UTC,38.6192,-121.43759999999997,17.05,"Sacramento, Sacramento County, California, United States"
IMG_1360.HEIC,2023-02-04,22:13:55 UTC,38.619299999999996,-121.43749999999999,13.49,"Sacramento, Sacramento County, California, United States"
IMG_1361.HEIC,2023-02-04,22:14:09 UTC,38.619299999999996,-121.43749999999999,16.49,"Sacramento, Sacramento County, California, United States"
IMG_1569_Original.JPG,2023-02-11,02:31:04 UTC,,,,
IMG_1574_Original.JPG,2023-02-11,02:38:34 UTC,,,,
IMG_1577_Original.JPG,2023-02-11,02:38:37 UTC,,,,
IMG_1592.HEIC,2023-08-21,02:55:11 UTC,38.6085,-121.38189999999999,19.38,"Arden-Arcade, Sacramento County, California, United States"
IMG_1660.HEIC,2023-06-17,01:59:25 UTC,38.216699999999996,-120.93499999999999,65.44,"Calaveras County, California, United States"
IMG_1661.HEIC,2023-06-17,01:59:26 UTC,38.216699999999996,-120.93499999999999,65.42,"Calaveras County, California, United States"
IMG_1662.HEIC,2023-06-17,01:59:27 UTC,38.216699999999996,-120.93499999999999,65.43,"Calaveras County, California, United States"
IMG_1665.HEIC,2023-06-17,01:59:38 UTC,38.216699999999996,-120.93499999999999,65.7,"Calaveras County, California, United States"
IMG_1678.HEIC,2023-06-17,03:04:53 UTC,38.2176,-120.93189999999998,77.46,"Cottonwood Circle, Calaveras County, California, United States"
IMG_1679.HEIC,2023-06-17,03:04:53 UTC,38.2176,-120.93189999999998,77.64,"Cottonwood Circle, Calaveras County, California, United States"
IMG_1808.heic,2023-11-10,04:28:54 UTC,,,,
IMG_1870.HEIC,2023-06-03,03:22:23 UTC,38.478,-121.4383,7.87,"Sacramento, Sacramento County, California, United States"
IMG_1871.MOV,2023-06-03,03:23:44 UTC,38.478,-121.4383,9.63,"Sacramento, Sacramento County, California, United States"
IMG_1905.jpeg,2023-04-03,01:24:27 UTC,,,,
IMG_1906.jpeg,2023-04-03,01:24:29 UTC,,,,
IMG_2041_Original.JPG,2023-05-20,23:12:36 UTC,,,,
IMG_2070.MOV,2023-06-09,17:43:09 UTC,36.6162,-121.89949999999999,2.87,"Monterey, Monterey County, California, United States"
IMG_2148_Original.JPG,2023-05-21,10:44:38 UTC,,,,
IMG_2362.JPG,2023-06-13,00:14:22 UTC,38.607872199999996,-121.3638389,23.283866171003716,"Arden-Arcade, Sacramento County, California, United States"
IMG_2429.JPG,2023-03-13,01:56:55 UTC,38.6542472,-121.15795829999998,87.85741206030151,"Folsom, Sacramento County, California, United States"
IMG_2435.JPG,2023-03-13,02:13:08 UTC,38.659866699999995,-121.1390444,112.2116471099522,"Folsom, Sacramento County, California, United States"
IMG_2451.MP4,2023-03-13,02:18:14 UTC,,,,
IMG_2459.MP4,2023-03-13,02:18:38 UTC,,,,
IMG_2633.HEIC,2023-06-15,01:43:52 UTC,38.600899999999996,-121.42599999999999,22.73,"Sacramento, Sacramento County, California, United States"
IMG_2633.HEIC,2023-06-15,01:43:52 UTC,38.600899999999996,-121.42599999999999,22.73,"Sacramento, Sacramento County, California, United States"
IMG_2850_Original.JPG,2023-06-08,17:57:15 UTC,,,,
IMG_2852.HEIC,2023-11-23,19:13:05 UTC,,,,
IMG_2854_Original.JPG,2023-06-08,18:08:37 UTC,,,,
IMG_2869_Original.JPG,2023-06-09,01:57:08 UTC,,,,
IMG_2881_Original.JPG,2023-06-09,03:22:01 UTC,,,,
IMG_2882_Original.JPG,2023-06-09,03:44:34 UTC,,,,
IMG_2886.JPG,2023-11-26,03:39:25 UTC,,,,
IMG_2893.HEIC,2023-11-26,18:03:44 UTC,38.692299999999996,-121.5917,9.57,"Departures, Sacramento County, California, United States"
IMG_2903_Original.JPG,2023-06-09,19:49:55 UTC,,,,
IMG_2915.JPG,2023-11-29,16:02:06 UTC,,,,
IMG_2953.HEIC,2023-12-07,16:11:20 UTC,,,,
IMG_2962_Original.JPG,2023-06-10,04:09:26 UTC,,,,
IMG_2966_Original.JPG,2023-06-10,04:10:20 UTC,,,,
IMG_2970.HEIC,2023-12-09,04:31:00 UTC,34.4112,-119.85300000000001,30.07,"Isla Vista, Santa Barbara County, California, United States"
IMG_2987.HEIC,2023-12-09,07:15:12 UTC,34.4125333,-119.8627167,15.387435914076189,"Isla Vista, Santa Barbara County, California, United States"
IMG_3025.HEIC,2023-12-11,06:37:13 UTC,34.4112,-119.85289999999999,15.67,"Isla Vista, Santa Barbara County, California, United States"
IMG_3041.HEIC,2023-12-13,21:01:49 UTC,34.4086,-119.8444,9.09,"Isla Vista, Santa Barbara County, California, United States"
IMG_3061.HEIC,2023-12-15,15:25:53 UTC,34.408899999999996,-119.8522,15.87,"Isla Vista, Santa Barbara County, California, United States"
IMG_3082.HEIC,2023-12-16,01:00:12 UTC,38.632,-121.4524,10.98,"Sacramento, Sacramento County, California, United States"
IMG_3090.HEIC,2023-12-16,01:01:02 UTC,38.632,-121.4524,9.8,"Sacramento, Sacramento County, California, United States"
IMG_3213.HEIC,2023-12-22,03:44:27 UTC,38.5924,-121.37480000000001,20.5,"Arden-Arcade, Sacramento County, California, United States"
IMG_3279.MOV,2023-12-24,00:20:16 UTC,38.5726,-121.38579999999999,20.54,"Sierra Oaks Drive, Sacramento County, California, United States"
IMG_3319.HEIC,2023-12-26,03:20:16 UTC,38.7746,-121.2703,64.94,"Roseville, Placer County, California, United States"
IMG_3339.HEIC,2023-12-27,04:40:10 UTC,38.68300000000001,-121.2803,49.38,"Citrus Heights, Sacramento County, California, United States"
IMG_3408_Original.HEIC,2023-05-20,23:53:54 UTC,,,,
IMG_3686.MOV,2023-10-29,04:19:31 UTC,,,,
IMG_3699.HEIC,2023-10-30,01:58:27 UTC,,,,
IMG_4128_Original.HEIC,2023-05-20,23:51:27 UTC,,,,
