filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_0306.HEIC,10/26/2021,00:55:13 UTC,38.6323,-121.3701,23.67,"Mira Loma High School, Sacramento County, California, United States"
IMG_0307.HEIC,10/26/2021,00:55:15 UTC,38.6323,-121.3701,23.42,"Mira Loma High School, Sacramento County, California, United States"
IMG_0308.HEIC,10/26/2021,00:55:18 UTC,38.6322,-121.3701,26.56,"Mira Loma High School, Sacramento County, California, United States"
IMG_0309.HEIC,10/26/2021,00:55:19 UTC,38.6322,-121.3701,26.56,"Mira Loma High School, Sacramento County, California, United States"
IMG_0310.HEIC,10/26/2021,00:55:19 UTC,38.6322,-121.3701,26.62,"Mira Loma High School, Sacramento County, California, United States"
IMG_0311.HEIC,10/26/2021,00:55:20 UTC,38.6322,-121.3701,26.61,"Mira Loma High School, Sacramento County, California, United States"
IMG_0312.HEIC,10/26/2021,00:55:21 UTC,38.6322,-121.3701,26.63,"Mira Loma High School, Sacramento County, California, United States"
IMG_0314.HEIC,10/26/2021,00:55:23 UTC,38.6322,-121.3701,26.13,"Mira Loma High School, Sacramento County, California, United States"
IMG_0315.HEIC,10/26/2021,00:55:25 UTC,38.6322,-121.3701,26.15,"Mira Loma High School, Sacramento County, California, United States"
IMG_0318.HEIC,10/26/2021,00:55:28 UTC,38.6322,-121.3701,26.28,"Mira Loma High School, Sacramento County, California, United States"
IMG_0319.HEIC,10/26/2021,00:55:42 UTC,38.6322,-121.3701,22.8,"Mira Loma High School, Sacramento County, California, United States"
IMG_0320.HEIC,10/26/2021,00:57:14 UTC,38.6323,-121.3701,21.16,"Mira Loma High School, Sacramento County, California, United States"
IMG_0321.HEIC,10/26/2021,00:57:15 UTC,38.6323,-121.3701,21.16,"Mira Loma High School, Sacramento County, California, United States"
IMG_0322.HEIC,10/26/2021,00:57:16 UTC,38.6323,-121.3701,21.7,"Mira Loma High School, Sacramento County, California, United States"
IMG_0323.HEIC,10/26/2021,00:57:17 UTC,38.6323,-121.3701,21.7,"Mira Loma High School, Sacramento County, California, United States"
IMG_0324.HEIC,10/26/2021,00:58:12 UTC,38.6322,-121.3702,19.26,"Mira Loma High School, Sacramento County, California, United States"
IMG_0333.HEIC,10/26/2021,00:58:58 UTC,38.6322,-121.3704,19.94,"Mira Loma High School, Sacramento County, California, United States"
IMG_0334.HEIC,10/26/2021,00:58:59 UTC,38.6322,-121.3704,19.94,"Mira Loma High School, Sacramento County, California, United States"
IMG_0335.HEIC,10/26/2021,00:59:00 UTC,38.6322,-121.3704,19.74,"Mira Loma High School, Sacramento County, California, United States"
IMG_0336.HEIC,10/26/2021,01:18:01 UTC,38.6335,-121.3705,19.89,"Mira Loma High School, Sacramento County, California, United States"
IMG_0352.HEIC,10/26/2021,15:40:05 UTC,38.6336,-121.3691,28.28,"Mira Loma High School, Sacramento County, California, United States"
IMG_0353.HEIC,10/26/2021,15:40:05 UTC,38.6336,-121.3691,28.28,"Mira Loma High School, Sacramento County, California, United States"
IMG_0354.HEIC,10/26/2021,15:40:09 UTC,38.6336,-121.3691,28.29,"Mira Loma High School, Sacramento County, California, United States"
IMG_0355.HEIC,10/26/2021,15:40:11 UTC,38.6336,-121.3691,28.29,"Mira Loma High School, Sacramento County, California, United States"
IMG_0356.HEIC,10/26/2021,15:40:14 UTC,38.6336,-121.3691,28.29,"Mira Loma High School, Sacramento County, California, United States"
IMG_0357.HEIC,10/26/2021,15:40:17 UTC,38.6337,-121.3691,28.31,"Mira Loma High School, Sacramento County, California, United States"
IMG_0358.HEIC,10/26/2021,15:40:22 UTC,38.6337,-121.3691,28.26,"Mira Loma High School, Sacramento County, California, United States"
IMG_0359.HEIC,10/26/2021,15:40:25 UTC,38.6337,-121.3691,28.25,"Mira Loma High School, Sacramento County, California, United States"
IMG_0360.HEIC,10/26/2021,15:40:28 UTC,38.6337,-121.3691,28.25,"Mira Loma High School, Sacramento County, California, United States"
IMG_0362.HEIC,10/26/2021,15:40:30 UTC,38.6336,-121.3691,28.13,"Mira Loma High School, Sacramento County, California, United States"
IMG_0366.HEIC,10/26/2021,22:39:29 UTC,38.6365,-121.3825,25.6,"Jimboy’s Tacos, Sacramento County, California, United States"
IMG_0367.HEIC,10/26/2021,22:39:34 UTC,38.6365,-121.3825,25.36,"Jimboy’s Tacos, Sacramento County, California, United States"
IMG_0368.HEIC,10/26/2021,22:39:44 UTC,38.6365,-121.3825,25.13,"Jimboy’s Tacos, Sacramento County, California, United States"
IMG_0378.HEIC,10/27/2021,14:34:17 UTC,38.632,-121.4524,14.4,"Sacramento, Sacramento County, California, United States"
IMG_0379.HEIC,10/27/2021,15:14:52 UTC,38.6336,-121.3691,28.18,"Mira Loma High School, Sacramento County, California, United States"
IMG_0380.HEIC,10/27/2021,15:17:40 UTC,38.6336,-121.3691,28.01,"Mira Loma High School, Sacramento County, California, United States"
IMG_0381.HEIC,10/27/2021,15:17:41 UTC,38.6336,-121.3691,28.01,"Mira Loma High School, Sacramento County, California, United States"
IMG_0386.HEIC,10/28/2021,15:13:22 UTC,38.6335,-121.369,28.43,"Mira Loma High School, Sacramento County, California, United States"
IMG_0393.HEIC,10/28/2021,16:23:21 UTC,38.6342,-121.3701,26.81,"Mira Loma High School, Sacramento County, California, United States"
IMG_0394.HEIC,10/24/2021,01:51:13 UTC,38.6158,-121.3299,39.94,"Carmichael, Sacramento County, California, United States"
IMG_0395.HEIC,10/24/2021,01:51:13 UTC,38.6158,-121.3299,39.96,"Carmichael, Sacramento County, California, United States"
IMG_0396.HEIC,10/24/2021,01:52:54 UTC,38.6156,-121.3298,39.98,"Carmichael, Sacramento County, California, United States"
IMG_0399.HEIC,10/24/2021,01:53:18 UTC,38.6157,-121.3299,39.93,"Carmichael, Sacramento County, California, United States"
IMG_0400.HEIC,10/28/2021,20:10:00 UTC,38.6329,-121.3694,26.66,"Mira Loma High School, Sacramento County, California, United States"
IMG_0401.HEIC,10/28/2021,20:10:01 UTC,38.6328,-121.3694,26.63,"Mira Loma High School, Sacramento County, California, United States"
IMG_0402.HEIC,10/28/2021,20:10:05 UTC,38.6327833,-121.3694528,25.690761571086117,"Mira Loma High School, Sacramento County, California, United States"
IMG_0403.HEIC,10/28/2021,20:10:07 UTC,38.632766700000005,-121.3694694,25.670040132612108,"Mira Loma High School, Sacramento County, California, United States"
IMG_0404.HEIC,10/28/2021,20:10:10 UTC,38.6327583,-121.369475,25.65063098965746,"Mira Loma High School, Sacramento County, California, United States"
IMG_0405.HEIC,10/28/2021,20:10:14 UTC,38.6328,-121.3695,25.6,"Mira Loma High School, Sacramento County, California, United States"
IMG_0405.JPG,5/1/2021,22:11:57 UTC,,,,
IMG_0406.HEIC,10/28/2021,21:55:40 UTC,38.6364,-121.3829,25.49,"Sacramento County, California, United States"
IMG_0407.HEIC,10/24/2021,01:53:40 UTC,38.6158,-121.3299,39.98,"Carmichael, Sacramento County, California, United States"
IMG_0408.PNG,5/1/2021,23:41:23 UTC,,,,
IMG_0409.HEIC,10/24/2021,01:53:49 UTC,38.6158,-121.3299,39.98,"Carmichael, Sacramento County, California, United States"
IMG_0410.HEIC,10/24/2021,01:54:02 UTC,38.6157,-121.3299,40.0,"Carmichael, Sacramento County, California, United States"
IMG_0414.HEIC,10/24/2021,01:54:17 UTC,38.6157639,-121.3299556,40.17168626187792,"Carmichael, Sacramento County, California, United States"
IMG_0418.PNG,5/3/2021,06:11:22 UTC,,,,
IMG_0420.HEIC,10/24/2021,01:54:58 UTC,38.6158,-121.3299,40.19,"Carmichael, Sacramento County, California, United States"
IMG_0422.HEIC,10/24/2021,01:55:30 UTC,38.6157,-121.3299,39.93,"Carmichael, Sacramento County, California, United States"
IMG_0423.JPG,5/3/2021,20:43:45 UTC,38.6321361,-121.4525222,10.712952615109522,"Sacramento, Sacramento County, California, United States"
IMG_0424.JPG,5/3/2021,20:43:46 UTC,38.6321361,-121.4525222,10.712952615109522,"Sacramento, Sacramento County, California, United States"
IMG_0425.JPG,5/3/2021,20:43:47 UTC,38.6321361,-121.4525222,10.712952615109522,"Sacramento, Sacramento County, California, United States"
IMG_0434.PNG,5/3/2021,22:05:43 UTC,,,,
IMG_0435.HEIC,10/24/2021,01:59:05 UTC,38.6156194,-121.329825,39.98953787,"Carmichael, Sacramento County, California, United States"
IMG_0436.PNG,5/3/2021,22:18:39 UTC,,,,
IMG_0441.PNG,5/4/2021,10:24:35 UTC,,,,
IMG_0450.HEIC,10/29/2021,16:21:06 UTC,38.6338,-121.3694,26.86,"Mira Loma High School, Sacramento County, California, United States"
IMG_0451.HEIC,10/29/2021,16:21:07 UTC,38.6339,-121.3695,26.27,"Mira Loma High School, Sacramento County, California, United States"
IMG_0452.HEIC,10/29/2021,16:21:10 UTC,38.6338,-121.3697,27.64,"Mira Loma High School, Sacramento County, California, United States"
IMG_0453.HEIC,10/29/2021,16:21:12 UTC,38.6339,-121.3697,28.35,"Mira Loma High School, Sacramento County, California, United States"
IMG_0454.HEIC,10/29/2021,16:21:13 UTC,38.6339,-121.3697,28.22,"Mira Loma High School, Sacramento County, California, United States"
IMG_0456.JPG,10/29/2021,18:53:11 UTC,,,,
IMG_0462.JPG,5/5/2021,15:48:41 UTC,,,,
IMG_0481.PNG,5/6/2021,19:23:36 UTC,,,,
IMG_0482.PNG,5/6/2021,19:30:53 UTC,,,,
IMG_0483.JPG,5/6/2021,19:33:54 UTC,,,,
IMG_0487.HEIC,10/31/2021,16:31:48 UTC,38.497400000000006,-121.4052,12.17,"Florin, Sacramento County, California, United States"
IMG_0488.HEIC,11/1/2021,03:39:20 UTC,38.4558,-121.4003,11.05,"Sacramento County, California, United States"
IMG_0489.HEIC,11/1/2021,03:39:41 UTC,38.4560083,-121.4003056,22.2557335,"Sacramento County, California, United States"
IMG_0490.HEIC,11/1/2021,03:44:19 UTC,38.4557444,-121.4037472,11.047379503977538,"Starbucks, Sacramento County, California, United States"
IMG_0491.HEIC,11/1/2021,03:44:26 UTC,38.4561417,-121.4049222,9.683446284541594,"Sacramento County, California, United States"
IMG_0492.HEIC,11/1/2021,03:44:40 UTC,38.4565417,-121.4075167,10.59231330576502,"Sacramento County, California, United States"
IMG_0493.HEIC,11/1/2021,03:44:47 UTC,38.4568167,-121.4087222,12.22060998802564,"Sacramento County, California, United States"
IMG_0494.HEIC,11/1/2021,03:44:52 UTC,38.4571639,-121.4099889,10.956391387298993,"Sacramento County, California, United States"
IMG_0495.HEIC,11/1/2021,03:44:54 UTC,38.4576333,-121.4105139,9.221877791204747,"Sacramento County, California, United States"
IMG_0496.HEIC,11/1/2021,03:45:01 UTC,38.4589778,-121.4113222,9.126770373810077,"Sacramento County, California, United States"
IMG_0497.HEIC,11/1/2021,03:45:06 UTC,38.4598083,-121.41175,9.605459618429984,"Sacramento County, California, United States"
IMG_0497.JPG,5/7/2021,17:43:14 UTC,,,,
IMG_0498.HEIC,11/1/2021,03:45:07 UTC,38.46022500000001,-121.4119806,9.571847546248376,"Sacramento County, California, United States"
IMG_0499.HEIC,11/1/2021,03:45:11 UTC,38.4614,-121.4126,9.83,"Sacramento County, California, United States"
IMG_0500.HEIC,11/1/2021,03:45:13 UTC,38.4618,-121.4128,9.81,"Sacramento County, California, United States"
IMG_0501.HEIC,11/1/2021,03:45:15 UTC,38.4621,-121.4129,10.38,"Sacramento County, California, United States"
IMG_0502.HEIC,11/1/2021,03:45:16 UTC,38.4623,-121.4131,10.32,"Sacramento County, California, United States"
IMG_0505.HEIC,11/1/2021,15:35:44 UTC,38.6337,-121.3691,27.48,"Mira Loma High School, Sacramento County, California, United States"
IMG_0507.JPG,11/1/2021,15:44:51 UTC,38.6336028,-121.3691028,27.89615444496341,"Mira Loma High School, Sacramento County, California, United States"
IMG_0508.JPG,11/1/2021,15:44:52 UTC,38.6336028,-121.3691028,27.89615444496341,"Mira Loma High School, Sacramento County, California, United States"
IMG_0514.HEIC,11/1/2021,16:09:15 UTC,38.6341,-121.3698,27.0,"Mira Loma High School, Sacramento County, California, United States"
IMG_0515.HEIC,11/1/2021,16:09:21 UTC,38.6338,-121.3697,26.61,"Mira Loma High School, Sacramento County, California, United States"
IMG_0516.HEIC,11/1/2021,16:09:27 UTC,38.6338,-121.3697,24.52,"Mira Loma High School, Sacramento County, California, United States"
IMG_0516.JPG,5/8/2021,08:34:43 UTC,,,,
IMG_0517.JPG,5/8/2021,08:35:05 UTC,,,,
IMG_0520.JPG,5/9/2021,21:52:52 UTC,38.6321,-121.4525,10.95,"Sacramento, Sacramento County, California, United States"
IMG_0521.HEIC,10/15/2021,20:09:49 UTC,38.6333778,-121.3689278,33.578357658853015,"Mira Loma High School, Sacramento County, California, United States"
IMG_0521.JPG,5/9/2021,21:52:56 UTC,38.6321,-121.4526,13.46,"Sacramento, Sacramento County, California, United States"
IMG_0522.HEIC,11/1/2021,20:49:46 UTC,38.6334,-121.369,27.1,"Mira Loma High School, Sacramento County, California, United States"
IMG_0522.JPG,5/9/2021,21:53:01 UTC,38.632,-121.4525,9.96,"Sacramento, Sacramento County, California, United States"
IMG_0523.JPG,5/9/2021,21:53:04 UTC,38.632,-121.4524,8.82,"Sacramento, Sacramento County, California, United States"
IMG_0524.HEIC,11/1/2021,21:01:13 UTC,38.6334,-121.369,27.18,"Mira Loma High School, Sacramento County, California, United States"
IMG_0524.JPG,5/9/2021,21:53:07 UTC,38.632,-121.4524,6.98,"Sacramento, Sacramento County, California, United States"
IMG_0525.JPG,5/9/2021,21:53:11 UTC,38.632,-121.4524,7.86,"Sacramento, Sacramento County, California, United States"
IMG_0526.JPG,5/9/2021,21:53:13 UTC,38.632,-121.4524,7.79,"Sacramento, Sacramento County, California, United States"
IMG_0531.HEIC,11/2/2021,22:05:54 UTC,38.6332,-121.3697,27.21,"Mira Loma High School, Sacramento County, California, United States"
IMG_0532.HEIC,11/3/2021,00:38:59 UTC,38.6337,-121.3702,26.47,"Mira Loma High School, Sacramento County, California, United States"
IMG_0532.JPG,5/9/2021,22:00:56 UTC,38.6319583,-121.4525,10.72774887150684,"Sacramento, Sacramento County, California, United States"
IMG_0533.HEIC,11/3/2021,00:39:00 UTC,38.6337,-121.3702,26.06,"Mira Loma High School, Sacramento County, California, United States"
IMG_0533.JPG,5/9/2021,22:01:12 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0534.HEIC,11/3/2021,00:39:01 UTC,38.6337,-121.3702,26.06,"Mira Loma High School, Sacramento County, California, United States"
IMG_0534.JPG,5/9/2021,22:01:12 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0536.HEIC,11/3/2021,00:39:09 UTC,38.63371670000001,-121.3701778,26.11483390607102,"Mira Loma High School, Sacramento County, California, United States"
IMG_0537.HEIC,11/3/2021,00:39:11 UTC,38.6337,-121.3702,26.47,"Mira Loma High School, Sacramento County, California, United States"
IMG_0538.HEIC,11/3/2021,00:39:13 UTC,38.6337,-121.3702,27.49,"Mira Loma High School, Sacramento County, California, United States"
IMG_0539.HEIC,11/3/2021,00:39:14 UTC,38.6337,-121.3702,26.94,"Mira Loma High School, Sacramento County, California, United States"
IMG_0540.HEIC,11/3/2021,00:39:15 UTC,38.6337,-121.3702,27.16,"Mira Loma High School, Sacramento County, California, United States"
IMG_0541.HEIC,11/3/2021,00:39:16 UTC,38.6337,-121.3702,27.16,"Mira Loma High School, Sacramento County, California, United States"
IMG_0544.HEIC,11/3/2021,01:03:31 UTC,38.63400000000001,-121.3703,25.45,"Mira Loma High School, Sacramento County, California, United States"
IMG_0545.HEIC,11/3/2021,01:03:34 UTC,38.63400000000001,-121.3703,25.14,"Mira Loma High School, Sacramento County, California, United States"
IMG_0545.JPG,5/9/2021,22:01:15 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0546.JPG,5/9/2021,22:01:15 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0547.JPG,5/9/2021,22:01:15 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0548.JPG,5/9/2021,22:01:15 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0549.JPG,5/9/2021,22:01:16 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0550.JPG,5/9/2021,22:01:16 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0551.JPG,5/9/2021,22:01:16 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0551.PNG,11/3/2021,02:04:30 UTC,,,,
IMG_0552.JPG,5/9/2021,22:01:16 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0553.JPG,5/9/2021,22:01:17 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0554.JPG,5/9/2021,22:01:17 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0555.JPG,5/9/2021,22:01:17 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0555.PNG,11/3/2021,11:15:46 UTC,,,,
IMG_0562.HEIC,11/3/2021,15:10:22 UTC,38.6337,-121.3692,27.36,"Mira Loma High School, Sacramento County, California, United States"
IMG_0564.HEIC,11/3/2021,18:44:04 UTC,38.63400000000001,-121.3698,26.84,"Mira Loma High School, Sacramento County, California, United States"
IMG_0564.JPG,5/9/2021,22:01:20 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0565.HEIC,11/3/2021,18:44:04 UTC,38.63400000000001,-121.3698,26.84,"Mira Loma High School, Sacramento County, California, United States"
IMG_0565.JPG,5/9/2021,22:01:20 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0566.HEIC,11/3/2021,20:50:17 UTC,38.6337,-121.3693,26.95,"Mira Loma High School, Sacramento County, California, United States"
IMG_0566.JPG,5/9/2021,22:01:21 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0567.HEIC,11/3/2021,20:50:32 UTC,38.6341,-121.37,26.9,"Mira Loma High School, Sacramento County, California, United States"
IMG_0567.JPG,5/9/2021,22:01:21 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0569.JPG,5/9/2021,22:01:22 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0575.JPG,5/9/2021,22:01:24 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0578.JPG,5/9/2021,22:01:25 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0579.JPG,5/9/2021,22:01:25 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0585.HEIC,11/4/2021,22:51:00 UTC,38.6172,-121.3341,58.8,"Carmichael, Sacramento County, California, United States"
IMG_0586.HEIC,11/4/2021,22:51:03 UTC,38.6174,-121.3342,37.83,"Carmichael, Sacramento County, California, United States"
IMG_0587.HEIC,11/4/2021,22:51:06 UTC,38.6175,-121.3342,38.35,"Carmichael, Sacramento County, California, United States"
IMG_0588.HEIC,11/5/2021,14:45:51 UTC,38.6323,-121.3696,18.56,"Mira Loma High School, Sacramento County, California, United States"
IMG_0592.JPG,5/9/2021,22:01:29 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0593.JPG,5/9/2021,22:01:29 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0594.JPG,5/9/2021,22:01:30 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0595.HEIC,11/5/2021,15:26:01 UTC,38.6336,-121.3691,26.79,"Mira Loma High School, Sacramento County, California, United States"
IMG_0595.JPG,5/9/2021,22:01:30 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0596.HEIC,11/5/2021,15:26:02 UTC,38.6336,-121.3691,26.79,"Mira Loma High School, Sacramento County, California, United States"
IMG_0596.JPG,5/9/2021,22:01:30 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0597.JPG,5/9/2021,22:01:31 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0598.HEIC,11/5/2021,15:27:08 UTC,38.6337,-121.3691,26.79,"Mira Loma High School, Sacramento County, California, United States"
IMG_0598.JPG,5/9/2021,22:01:31 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0599.JPG,5/9/2021,22:01:31 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0600.JPG,5/9/2021,22:01:32 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0601.JPG,5/9/2021,22:01:32 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0602.HEIC,11/5/2021,15:27:13 UTC,38.6335,-121.3691,26.79,"Mira Loma High School, Sacramento County, California, United States"
IMG_0602.JPG,5/9/2021,22:01:32 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
IMG_0603.HEIC,11/5/2021,15:27:15 UTC,38.6335,-121.3691,26.79,"Mira Loma High School, Sacramento County, California, United States"
IMG_0603.JPG,5/9/2021,22:01:33 UTC,38.6319889,-121.4523778,10.913845062932104,"Sacramento, Sacramento County, California, United States"
