filename,date_taken,latitude,longitude,altitude_m,location
IMG_3990.HEIC,2024-02-06 01:53:12 UTC,34.4112,-119.85300000000001,23.33,"Isla Vista, United States"
IMG_8993.HEIC,2025-03-23 03:19:38 UTC,34.2678,-117.1921,1612.91,"Lake Arrowhead, United States"
IMG_8046.HEIC,2023-01-29 23:57:28 UTC,38.6,-121.4261,13.44,"Sacramento, United States"
IMG_9304.HEIC,2024-01-01 07:36:42 UTC,38.6552,-121.21640000000001,85.88,"Sacramento County, United States"
IMG_9913.HEIC,2023-06-18 03:40:47 UTC,38.590199999999996,-121.3521,28.02,"Sacramento County, United States"
IMG_9742.HEIC,2023-06-10 16:49:18 UTC,36.9466,-121.8537,77.04,"Watsonville, United States"
IMG_8776.HEIC,2025-03-08 18:45:17 UTC,34.422399999999996,-119.70279999999998,13.59,"Santa Barbara, United States"
IMG_6604.JPG,2023-04-10 03:05:20 UTC,,,,No GPS data
IMG_3855.PNG,2024-01-28 21:40:22 UTC,,,,No GPS data
IMG_0109.JPG,2023-04-09 11:49:36 UTC,,,,No GPS data
70228138455__99F437CE-3CE6-4B89-ADC4-5FAF15A5FE79.HEIC,2023-04-04 06:09:44 UTC,,,,No GPS data
IMG_8319.MOV,2025-01-09 06:16:35 UTC,34.4178,-119.86840000000001,11.63,"Isla Vista, United States"
IMG_8487.HEIC,2025-02-03 17:56:22 UTC,34.4142,-119.8474,15.4,"Isla Vista, United States"
IMG_9963.HEIC,2023-06-22 17:09:46 UTC,38.712199999999996,-9.139400000000002,15.08,"Lisboa, Portugal"
IMG_5011.HEIC,2024-04-06 19:24:30 UTC,,,,No GPS data
IMG_4698.HEIC,2024-03-31 00:51:53 UTC,38.597699999999996,-121.4194,14.52,"Sacramento County, United States"
IMG_8040.JPG,2023-01-28 01:52:43 UTC,,,,No GPS data
IMG_4569.HEIC,2024-03-15 17:23:01 UTC,34.4203,-119.859,7.19,"Isla Vista, United States"
59B9358D-0F07-4BA7-83E7-1DDE5B1F0676_Original.JPG,2023-05-20 12:23:24 UTC,,,,No GPS data
9C6CD34C-9F1C-4B11-8AEE-A099F9C07675.jpg,2024-01-30 15:50:56 UTC,,,,No GPS data
IMG_8218.HEIC,2025-01-03 23:35:28 UTC,34.428399999999996,-119.86900000000001,13.29,"Goleta, United States"
IMG_3377.MOV,2024-01-01 08:05:11 UTC,,,,No GPS data
IMG_9339.HEIC,2023-02-17 00:45:47 UTC,,,,No GPS data
IMG_5109.PNG,2024-04-25 16:11:09 UTC,,,,No GPS data
IMG_5099.PNG,2024-04-24 16:18:55 UTC,,,,No GPS data
IMG_9404.HEIC,2023-05-21 02:07:05 UTC,38.582100000000004,-121.49579999999999,9.09,"Sacramento, United States"
IMG_4624.HEIC,2024-03-24 18:38:51 UTC,38.632,-121.4523,3.15,"Sacramento, United States"
IMG_8764.HEIC,2025-03-06 01:53:20 UTC,34.416399999999996,-119.8665,5.18,"Isla Vista, United States"
IMG_9647.HEIC,2023-06-07 21:34:02 UTC,36.9633,-122.0187,5.36,"Santa Cruz, United States"
IMG_9397.HEIC,2023-05-20 23:53:54 UTC,38.5776,-121.50829999999999,8.34,"Sacramento, United States"
IMG_2468.HEIC,2024-01-12 16:09:06 UTC,,,,No GPS data
IMG_8839.HEIC,2025-03-12 09:16:55 UTC,34.418,-119.86829999999999,12.42,"Isla Vista, United States"
IMG_9319.HEIC,2024-01-01 07:46:19 UTC,38.655100000000004,-121.2165,84.55,"Sacramento County, United States"
B09F07F2-8B08-4E3B-B4EB-0B37402D7C81.jpg,2023-05-14 07:01:54 UTC,,,,No GPS data
IMG_0087.PNG,2024-01-23 17:10:40 UTC,,,,No GPS data
IMG_6608.JPG,2023-04-10 04:16:29 UTC,,,,No GPS data
IMG_9493.HEIC,2023-05-29 02:57:53 UTC,38.570499999999996,-121.47600000000001,7.87,"Sacramento, United States"
IMG_1195.JPG,2025-02-16 21:48:04 UTC,,,,No GPS data
IMG_8368.PNG,2025-01-19 01:10:44 UTC,,,,No GPS data
IMG_5048.HEIC,2024-04-06 20:45:43 UTC,,,,No GPS data
42287C3A-D4A7-4AAB-BBBB-A656B118E812.jpg,2023-06-11 16:43:08 UTC,,,,No GPS data
IMG_0303.HEIC,2024-04-06 19:30:32 UTC,34.4099,-119.8589,15.44,"Isla Vista, United States"
IMG_9075.HEIC,2025-03-29 02:53:37 UTC,38.644400000000005,-121.2262,75.0,"Sacramento County, United States"
IMG_5758.HEIC,2024-03-07 23:00:44 UTC,34.410599999999995,-119.8526,15.88,"Isla Vista, United States"
IMG_8563.HEIC,2023-04-01 05:01:50 UTC,38.6335,-121.37129999999998,24.34,"Sacramento County, United States"
IMG_3450.HEIC,2024-01-05 01:43:45 UTC,37.803999999999995,-122.4769,80.28,"San Francisco, United States"
IMG_5008.HEIC,2024-04-16 01:43:06 UTC,34.4112,-119.8531,19.31,"Isla Vista, United States"
IMG_4704.HEIC,2024-03-31 00:57:10 UTC,38.6062,-121.4413,23.81,"Sacramento, United States"
IMG_4797.HEIC,2024-04-06 18:13:13 UTC,34.4112,-119.85300000000001,20.61,"Isla Vista, United States"
IMG_4752.HEIC,2024-04-03 18:25:30 UTC,34.4137,-119.8457,16.24,"Isla Vista, United States"
IMG_4607.HEIC,2025-02-08 19:45:32 UTC,34.4182,-119.8678,9.62,"Isla Vista, United States"
IMG_8369.PNG,2025-01-19 01:10:52 UTC,,,,No GPS data
IMG_4984.heic,2024-04-06 04:41:24 UTC,,,,No GPS data
IMG_6090.jpg,2025-02-05 20:28:27 UTC,,,,No GPS data
IMG_9943.HEIC,2023-06-21 11:22:44 UTC,37.6143,-122.392,17.31,"San Mateo County, United States"
IMG_3791.HEIC,2024-01-25 02:34:12 UTC,34.410927799999996,-119.8481917,0.9621124267578125,"Isla Vista, United States"
IMG_9038.PNG,2023-05-03 02:11:13 UTC,,,,No GPS data
IMG_4605.HEIC,2024-03-21 05:44:51 UTC,34.4112,-119.85279999999997,30.4,"Isla Vista, United States"
IMG_5058.HEIC,2024-04-06 21:03:47 UTC,,,,No GPS data
IMG_5024.HEIC,2024-04-06 19:34:19 UTC,,,,No GPS data
IMG_8932.HEIC,2025-03-21 23:26:40 UTC,34.2243,-117.2392,1651.63,"Rimforest, United States"
IMG_8552.HEIC,2023-04-01 05:01:34 UTC,38.6335,-121.37129999999998,26.62,"Sacramento County, United States"
IMG_8263.HEIC,2025-01-05 14:45:19 UTC,34.4094,-119.8665,12.14,"Isla Vista, United States"
IMG_4773.HEIC,2024-04-06 05:16:10 UTC,34.4112,-119.8531,16.12,"Isla Vista, United States"
IMG_1178.HEIC,2025-09-28 21:39:30 UTC,,,,No GPS data
IMG_4390.HEIC,2024-01-20 06:42:36 UTC,,,,No GPS data
IMG_4123.HEIC,2024-02-17 23:21:19 UTC,33.4715,-118.5436,59.99,"Los Angeles County, United States"
IMG_3902.HEIC,2024-02-02 22:22:49 UTC,34.472899999999996,-119.7072,406.85,"Santa Barbara County, United States"
IMG_8495.JPG,2025-01-11 22:39:39 UTC,,,,No GPS data
IMG_3907.MOV,2024-02-02 22:47:07 UTC,34.4719,-119.7143,561.67,"Santa Barbara County, United States"
IMG_9499.HEIC,2023-05-29 02:58:31 UTC,38.570499999999996,-121.47600000000001,7.77,"Sacramento, United States"
IMG_2243.JPG,2025-04-05 17:57:14 UTC,,,,No GPS data
IMG_3546.PNG,2024-01-10 21:11:19 UTC,,,,No GPS data
IMG_0290.HEIC,2023-04-08 03:22:16 UTC,,,,No GPS data
IMG_4995.HEIC,2024-04-06 18:47:32 UTC,,,,No GPS data
IMG_4704.HEIC,2024-02-24 05:16:31 UTC,,,,No GPS data
IMG_5101.HEIC,2024-04-24 22:31:20 UTC,34.4112,-119.85300000000001,18.8,"Isla Vista, United States"
IMG_8888.HEIC,2025-03-19 03:23:10 UTC,34.4182,-119.8678,8.83,"Isla Vista, United States"
IMG_4502.heic,2024-01-27 07:31:49 UTC,,,,No GPS data
IMG_8931.HEIC,2025-03-21 23:26:38 UTC,34.2243,-117.23949999999999,1648.44,"Rimforest, United States"
IMG_7554.HEIC,2024-03-28 00:23:49 UTC,,,,No GPS data
IMG_4905.HEIC,2024-04-09 17:47:43 UTC,34.414899999999996,-119.84450000000001,18.81,"Isla Vista, United States"
IMG_4740.HEIC,2024-04-01 04:42:30 UTC,34.4109,-119.8561,15.45,"Isla Vista, United States"
v12044gd0000cf2bujrc77u34psg4hg0.mp4,2023-01-19 20:30:10 UTC,,,,No GPS data
IMG_8698.PNG,2023-04-07 20:22:42 UTC,,,,No GPS data
IMG_9035.PNG,2023-05-02 05:47:54 UTC,,,,No GPS data
IMG_3360.HEIC,2024-01-01 07:16:46 UTC,38.6552167,-121.2163472,85.62902642055737,"Sacramento County, United States"
IMG_4549.HEIC,2024-03-15 17:15:35 UTC,34.4206,-119.85929999999998,6.11,"Isla Vista, United States"
IMG_9588.MOV,2023-06-03 05:51:53 UTC,38.4781,-121.43840000000002,8.63,"Sacramento, United States"
IMG_8420.HEIC,2025-01-24 19:29:46 UTC,34.4127,-119.845,27.23,"Isla Vista, United States"
IMG_7978.HEIC,2023-01-21 20:31:10 UTC,37.349799999999995,-121.8172,42.78,"San Jose, United States"
IMG_3965.HEIC,2024-02-04 17:42:13 UTC,34.4112,-119.85300000000001,16.76,"Isla Vista, United States"
IMG_9289.HEIC,2024-01-01 07:34:33 UTC,38.655100000000004,-121.2165,87.53,"Sacramento County, United States"
IMG_7741.HEIC,2023-05-14 06:37:17 UTC,38.5775,-121.4309,11.26,"Sacramento, United States"
IMG_8598.HEIC,2023-04-02 03:01:06 UTC,37.7939333,-122.376725,2.133614814322285,"San Francisco, United States"
IMG_9600.HEIC,2023-06-04 17:47:23 UTC,38.5746,-121.46130000000001,12.52,"Sacramento, United States"
IMG_8628.JPG,2025-02-23 06:11:32 UTC,,,,No GPS data
IMG_8486.JPG,2025-01-11 22:38:41 UTC,,,,No GPS data
IMG_9276.PNG,2023-05-16 04:43:49 UTC,,,,No GPS data
IMG_8360.HEIC,2023-03-13 03:13:03 UTC,38.6772,-121.12399999999998,111.22,"Folsom, United States"
IMG_5079.HEIC,2024-04-06 21:47:21 UTC,,,,No GPS data
IMG_4712.HEIC,2024-02-24 05:39:58 UTC,,,,No GPS data
IMG_9581.HEIC,2023-06-03 03:37:08 UTC,38.4782,-121.4383,6.05,"Sacramento, United States"
IMG_2127.JPG,2025-03-25 01:24:35 UTC,34.4107,-119.8661,11.46,"Isla Vista, United States"
IMG_8247.HEIC,2025-01-04 20:22:12 UTC,34.4178,-119.86829999999999,16.04,"Isla Vista, United States"
IMG_9953.HEIC,2023-06-21 19:03:30 UTC,,,,No GPS data
IMG_4262.HEIC,2024-02-20 03:12:56 UTC,34.4101,-119.85269999999998,15.58,"Isla Vista, United States"
EA295E70-CBD9-48B3-84F5-14026EB769FC.mp4,2024-02-03 21:48:57 UTC,,,,No GPS data
IMG_4633.HEIC,2024-03-25 19:01:49 UTC,38.6307,-121.45429999999999,10.07,"Sacramento, United States"
IMG_9728.HEIC,2023-06-09 22:16:57 UTC,36.5976,-121.89730000000002,26.67,"Monterey, United States"
IMG_4802.HEIC,2024-04-06 18:42:37 UTC,34.4112,-119.85300000000001,20.81,"Isla Vista, United States"
IMG_0449.PNG,2025-02-15 11:46:19 UTC,,,,No GPS data
IMG_8243.HEIC,2025-01-04 20:04:57 UTC,34.417899999999996,-119.86840000000001,16.71,"Isla Vista, United States"
102_0121.heic,2025-03-21 08:40:12 UTC,,,,No GPS data
IMG_4886.HEIC,2024-04-07 22:37:45 UTC,34.0399556,-118.4424583,62.20188043285435,"Los Angeles, United States"
IMG_8343.HEIC,2025-01-10 23:27:36 UTC,34.4115,-119.8564,15.84,"Isla Vista, United States"
IMG_8319.HEIC,2023-03-01 18:19:54 UTC,38.5948,-121.3634,30.69,"Sacramento County, United States"
IMG_0348.HEIC,2025-02-08 06:01:49 UTC,34.4107,-119.8661,12.5,"Isla Vista, United States"
IMG_0086.PNG,2024-01-03 05:41:52 UTC,,,,No GPS data
IMG_9903.HEIC,2023-06-17 17:54:22 UTC,38.2166,-120.93379999999999,81.43,"Calaveras County, United States"
69820894991__CA421D8C-6416-4DD5-94F4-E9DB7082B97B.heic,2023-02-16 02:55:49 UTC,,,,No GPS data
IMG_1905.jpeg,2023-04-03 01:24:27 UTC,,,,No GPS data
IMG_4007.HEIC,2024-02-06 18:33:36 UTC,34.4075,-119.84349999999999,4.34,"Isla Vista, United States"
IMG_1352.HEIC,2021-12-01 21:49:31 UTC,38.6333,-121.37039999999999,32.55,"Sacramento County, United States"
IMG_4035.HEIC,2024-02-09 05:54:54 UTC,34.4114139,-119.8502417,-1.1777191022646492,"Isla Vista, United States"
IMG_6590.JPG,2023-04-10 02:34:07 UTC,,,,No GPS data
IMG_9456.HEIC,2023-05-26 23:06:24 UTC,38.3789,-123.08099999999999,-0.26,"Carmet, United States"
IMG_9189.HEIC,2025-04-09 19:48:56 UTC,34.4133,-119.84619999999998,17.32,"Isla Vista, United States"
IMG_4632.HEIC,2024-03-25 19:01:48 UTC,38.6307,-121.45429999999999,9.59,"Sacramento, United States"
IMG_4856.HEIC,2024-04-07 15:34:54 UTC,34.0338,-118.48039999999999,57.84,"Santa Monica, United States"
IMG_4195.HEIC,2024-02-18 21:50:28 UTC,33.4643,-118.5222,4.59,"Los Angeles County, United States"
IMG_4415.HEIC,2024-01-20 07:54:59 UTC,,,,No GPS data
IMG_7804.PNG,2023-01-04 15:35:53 UTC,,,,No GPS data
IMG_8502.HEIC,2025-02-08 03:15:27 UTC,,,,No GPS data
IMG_4608.PNG,2024-03-21 21:41:32 UTC,,,,No GPS data
IMG_3393.PNG,2024-01-02 18:03:51 UTC,,,,No GPS data
IMG_3786.HEIC,2024-01-25 02:31:25 UTC,34.411,-119.84819999999998,5.8,"Isla Vista, United States"
IMG_8745.HEIC,2023-04-08 05:24:06 UTC,38.6478,-121.0989,247.94,"Folsom, United States"
IMG_0009.HEIC,2023-06-23 09:05:10 UTC,38.7539,-9.2895,124.59,"Massamá e Monte Abraão, Portugal"
IMG_3589.HEIC,2024-01-12 22:21:43 UTC,34.482299999999995,-120.2372,133.69,"Santa Barbara County, United States"
IMG_7268.HEIC,2023-06-13 00:12:10 UTC,38.6079167,-121.36381669999999,25.826450378975704,"Sacramento County, United States"
69500981282__0326C3D0-5A94-4704-898A-D125078CE164.HEIC,2023-01-10 02:16:52 UTC,,,,No GPS data
IMG_4648.HEIC,2024-03-27 23:57:55 UTC,38.5869,-121.5532,6.3,"West Sacramento, United States"
IMG_8444.HEIC,2023-03-18 07:01:33 UTC,38.6321,-121.4523,11.74,"Sacramento, United States"
IMG_4356.HEIC,2024-03-02 20:44:40 UTC,34.4111,-119.85300000000001,16.86,"Isla Vista, United States"
IMG_4189.HEIC,2024-02-18 21:48:32 UTC,33.4642,-118.52229999999999,5.79,"Los Angeles County, United States"
IMG_4498.PNG,2024-03-12 16:27:10 UTC,,,,No GPS data
IMG_4943.HEIC,2024-04-12 03:45:37 UTC,34.4111833,-119.85302779999999,17.666867252376942,"Isla Vista, United States"
IMG_7558.JPG,2025-01-12 05:58:22 UTC,34.4105944,-119.86611109999998,15.368911750522424,"Isla Vista, United States"
IMG_9719.HEIC,2023-06-09 22:15:46 UTC,36.5976,-121.89730000000002,25.12,"Monterey, United States"
IMG_8163.HEIC,2023-02-11 02:39:51 UTC,38.5713,-121.33959999999998,19.73,"Sacramento County, United States"
IMG_0001.JPG,2023-01-15 12:16:53 UTC,,,,No GPS data
IMG_0315_Original.JPG,2023-02-11 02:40:22 UTC,,,,No GPS data
IMG_4831.HEIC,2024-04-07 03:31:55 UTC,34.1053,-118.31869999999999,133.65,"Los Angeles, United States"
IMG_8118.HEIC,2023-02-04 22:23:06 UTC,38.619299999999996,-121.43759999999997,13.56,"Sacramento, United States"
IMG_8295.JPG,2023-02-26 18:03:47 UTC,,,,No GPS data
IMG_0111.JPG,2023-04-09 12:01:20 UTC,,,,No GPS data
IMG_8989.PNG,2023-04-23 02:46:43 UTC,,,,No GPS data
IMG_9698.HEIC,2023-06-09 06:00:41 UTC,36.946999999999996,-121.8537,73.92,"Watsonville, United States"
IMG_4749.PNG,2024-04-03 01:07:27 UTC,,,,No GPS data
IMG_9324.HEIC,2024-01-01 07:59:31 UTC,38.655699999999996,-121.2169,87.74,"Sacramento County, United States"
IMG_3845.PNG,2024-01-27 21:29:17 UTC,,,,No GPS data
IMG_5002.PNG,2024-04-16 00:48:49 UTC,,,,No GPS data
IMG_8016.HEIC,2023-01-25 00:53:00 UTC,38.5792,-121.3451,12.01,"Sacramento, United States"
IMG_3431.HEIC,2024-01-05 01:42:23 UTC,37.803999999999995,-122.47680000000001,77.71,"San Francisco, United States"
41BEB104-3CAC-4AD5-8CE7-CBFEA04A2DE1.jpg,2024-01-07 23:20:08 UTC,,,,No GPS data
IMG_8710.HEIC,2025-03-02 04:40:02 UTC,34.410599999999995,-119.86619999999999,7.6,"Isla Vista, United States"
IMG_9921.HEIC,2023-06-18 03:45:22 UTC,38.590199999999996,-121.35220000000001,31.44,"Sacramento County, United States"
IMG_7526.HEIC,2024-01-20 06:58:47 UTC,34.418299999999995,-119.8617,8.53,"Isla Vista, United States"
IMG_8485.JPG,2025-01-11 22:38:38 UTC,,,,No GPS data
IMG_9999.HEIC,2023-06-23 08:32:43 UTC,38.714,-9.141,23.82,"Lisboa, Portugal"
IMG_3608.HEIC,2024-01-12 22:41:57 UTC,34.4831,-120.2387,211.16,"Santa Barbara County, United States"
IMG_9567.HEIC,2023-06-03 03:36:15 UTC,38.4781694,-121.4382778,7.867643356995418,"Sacramento, United States"
IMG_8692.HEIC,2025-03-02 03:56:07 UTC,34.410599999999995,-119.86619999999999,10.04,"Isla Vista, United States"
IMG_5345.heic,2023-02-11 08:06:19 UTC,38.596199999999996,-121.40870000000001,14.59,"Sacramento County, United States"
IMG_8979.HEIC,2025-03-23 03:01:25 UTC,34.2678,-117.19199999999998,1610.89,"Lake Arrowhead, United States"
IMG_8452.HEIC,2025-01-30 20:45:32 UTC,34.4141,-119.84559999999998,20.55,"Isla Vista, United States"
IMG_9580.HEIC,2023-06-03 03:37:07 UTC,38.4782,-121.4383,6.05,"Sacramento, United States"
IMG_9455.HEIC,2023-05-26 23:06:16 UTC,38.3789,-123.08099999999999,1.3,"Carmet, United States"
IMG_4981.HEIC,2024-04-15 23:11:13 UTC,34.4112,-119.85300000000001,15.71,"Isla Vista, United States"
IMG_9789.PNG,2023-06-11 12:26:39 UTC,,,,No GPS data
IMG_5042.PNG,2024-04-17 00:40:17 UTC,,,,No GPS data
IMG_4386.HEIC,2024-03-06 23:58:12 UTC,34.4112,-119.85300000000001,18.66,"Isla Vista, United States"
IMG_3384.MOV,2024-01-01 10:39:58 UTC,38.724799999999995,-121.3688,44.68,"Sacramento County, United States"
IMG_0014.JPG,2024-01-05 02:02:38 UTC,37.803799999999995,-122.4773,76.32,"San Francisco, United States"
IMG_9791.PNG,2023-06-11 15:30:13 UTC,,,,No GPS data
IMG_6610_Original.HEIC,2023-06-10 04:03:37 UTC,,,,No GPS data
IMG_4417.HEIC,2024-01-20 07:55:03 UTC,,,,No GPS data
IMG_1563.JPG,2025-03-02 03:54:30 UTC,34.4108,-119.8661,12.78,"Isla Vista, United States"
IMG_8547.MOV,2023-04-01 04:43:26 UTC,38.6335,-121.3714,27.02,"Sacramento County, United States"
2567C974-5C98-4350-96B8-AA0CD34FDB43.jpg,2023-01-20 08:16:07 UTC,,,,No GPS data
F40F7B33-9284-4ED3-BB22-D7D1D2996C43.mp4,2024-02-03 21:49:01 UTC,,,,No GPS data
IMG_3785.JPG,2024-01-25 01:11:31 UTC,,,,No GPS data
IMG_5971.HEIC,2024-03-31 05:30:27 UTC,38.6526,-121.3342,30.99,"Sacramento County, United States"
IMG_4941.PNG,2024-04-10 18:32:40 UTC,,,,No GPS data
IMG_0427.HEIC,2025-01-29 18:04:52 UTC,34.4141,-119.8479,32.83,"Isla Vista, United States"
IMG_9303.PNG,2023-05-19 04:37:37 UTC,,,,No GPS data
IMG_9910.HEIC,2023-06-18 03:40:03 UTC,38.590199999999996,-121.35220000000001,29.24,"Sacramento County, United States"
IMG_9427.PNG,2023-05-24 03:53:28 UTC,,,,No GPS data
IMG_8610.MOV,2023-04-02 04:52:27 UTC,37.79130000000001,-122.2763,0.1,"Alameda, United States"
IMG_1101.HEIC,2021-11-23 02:26:23 UTC,38.647749999999995,-121.1194444,123.08425531914894,"Folsom, United States"
IMG_8468.JPG,2025-01-11 21:32:07 UTC,,,,No GPS data
IMG_3993.HEIC,2024-02-06 01:53:23 UTC,34.411127799999996,-119.8530361,25.356124872751952,"Isla Vista, United States"
70763745884__CE3C251B-36FE-4AC0-9F9D-FC039F0D236E.HEIC,2023-06-05 05:57:38 UTC,,,,No GPS data
IMG_8512.PNG,2023-03-28 00:05:43 UTC,,,,No GPS data
IMG_0599.HEIC,2021-11-05 15:27:10 UTC,38.6335,-121.36909999999999,26.79,"Sacramento County, United States"
IMG_4418.HEIC,2024-03-09 17:59:22 UTC,34.437599999999996,-119.8779,34.55,"Goleta, United States"
IMG_9341.HEIC,2023-02-17 00:45:49 UTC,,,,No GPS data
IMG_3533.HEIC,2024-01-09 01:01:25 UTC,34.4058,-119.8465,3.71,"Isla Vista, United States"
IMG_0135.JPG,2024-01-05 02:06:38 UTC,37.8037,-122.47739999999999,78.14,"San Francisco, United States"
IMG_8493.HEIC,2025-02-05 23:12:15 UTC,34.4124,-119.84580000000001,26.8,"Isla Vista, United States"
IMG_3972.HEIC,2024-02-04 23:21:52 UTC,34.4111028,-119.8530583,15.685165405273438,"Isla Vista, United States"
IMG_9636.HEIC,2023-06-06 20:33:00 UTC,38.6045,-121.359,26.56,"Sacramento County, United States"
IMG_1870.HEIC,2023-06-03 03:22:23 UTC,38.478,-121.4383,7.87,"Sacramento, United States"
IMG_8221.HEIC,2025-01-04 00:56:09 UTC,34.4096,-119.8815,-4.61,"Isla Vista, United States"
IMG_3974.HEIC,2024-02-04 23:22:11 UTC,34.4111778,-119.8530667,22.20362855096682,"Isla Vista, United States"
IMG_4497.heic,2024-01-27 07:12:18 UTC,,,,No GPS data
IMG_4553.HEIC,2024-03-15 17:16:22 UTC,34.4207,-119.85929999999998,7.9,"Isla Vista, United States"
IMG_3868.PNG,2024-01-29 20:46:04 UTC,,,,No GPS data
IMG_8760.HEIC,2025-03-05 19:32:45 UTC,34.417899999999996,-119.86730000000001,11.31,"Isla Vista, United States"
IMG_8483.JPG,2025-01-11 22:38:34 UTC,,,,No GPS data
IMG_9498.HEIC,2023-05-29 02:58:22 UTC,38.5706,-121.47600000000001,7.8,"Sacramento, United States"
IMG_4541.HEIC,2024-03-15 17:11:36 UTC,34.4206,-119.85879999999999,8.55,"Isla Vista, United States"
IMG_8784.HEIC,2025-03-08 19:57:50 UTC,34.4233,-119.7042,26.07,"Santa Barbara, United States"
IMG_5034.PNG,2024-04-16 15:30:39 UTC,,,,No GPS data
IMG_9785.jpeg,2025-03-23 13:58:48 UTC,,,,No GPS data
IMG_8716.HEIC,2023-04-08 01:47:32 UTC,38.677099999999996,-121.12399999999998,113.62,"Folsom, United States"
IMG_9912.MOV,2023-03-26 05:24:33 UTC,,,,No GPS data
IMG_0057.JPG,2023-01-15 14:08:20 UTC,,,,No GPS data
IMG_9702.HEIC,2023-06-09 06:09:22 UTC,36.946999999999996,-121.8537,73.98,"Watsonville, United States"
A8101F9E-EAB4-4D2B-B978-B17B2BDBEA8F.jpg,2024-01-20 23:48:23 UTC,,,,No GPS data
IMG_4395.HEIC,2024-01-20 07:03:23 UTC,,,,No GPS data
IMG_3618.HEIC,2024-01-12 23:07:23 UTC,34.481899999999996,-120.22909999999997,157.64,"Santa Barbara County, United States"
IMG_0170.HEIC,2023-06-25 01:08:52 UTC,37.016799999999996,-7.935499999999999,6.21,"Faro, Portugal"
IMG_9234.PNG,2023-05-13 17:35:09 UTC,,,,No GPS data
IMG_8311.HEIC,2023-03-01 01:40:10 UTC,38.6324,-121.3723,26.94,"Sacramento County, United States"
IMG_9199.HEIC,2025-04-10 16:36:49 UTC,34.408699999999996,-119.8772,9.02,"Isla Vista, United States"
IMG_4737.HEIC,2024-02-24 07:24:47 UTC,,,,No GPS data
IMG_9069.HEIC,2023-05-06 06:42:46 UTC,38.6083,-121.38159999999999,16.15,"Sacramento County, United States"
IMG_1199.JPG,2025-02-16 23:57:21 UTC,,,,No GPS data
IMG_9681.HEIC,2023-06-09 01:50:07 UTC,36.9469,-121.8537,73.89,"Watsonville, United States"
IMG_9097.JPG,2023-05-08 22:49:35 UTC,,,,No GPS data
IMG_9212.HEIC,2025-04-11 01:12:10 UTC,,,,No GPS data
IMG_8589.MOV,2023-04-02 02:07:06 UTC,37.791599999999995,-122.2768,3.43,"Alameda, United States"
IMG_4618.PNG,2024-03-22 00:38:24 UTC,,,,No GPS data
70257940913__773A6975-D228-4D8E-B1FF-6F80D2FD23C1.HEIC,2023-04-07 16:56:49 UTC,,,,No GPS data
IMG_8668.HEIC,2025-02-26 21:16:25 UTC,34.4131,-119.8489,16.93,"Isla Vista, United States"
IMG_4655.HEIC,2024-03-28 00:11:16 UTC,38.5869,-121.55310000000001,10.5,"West Sacramento, United States"
IMG_4942.PNG,2024-04-11 00:15:34 UTC,,,,No GPS data
IMG_9994.HEIC,2023-06-22 21:39:13 UTC,38.7599,-9.1883,104.81,"Lisboa, Portugal"
IMG_6899.heic,2025-01-31 03:43:37 UTC,,,,No GPS data
IMG_8961.HEIC,2025-03-22 20:49:59 UTC,34.2524,-117.18889999999999,1555.63,"Lake Arrowhead, United States"
IMG_9066.PNG,2023-05-06 06:21:11 UTC,,,,No GPS data
IMG_3534.HEIC,2024-01-09 01:01:29 UTC,34.4058,-119.8466,1.84,"Isla Vista, United States"
IMG_0098.HEIC,2024-02-26 00:38:24 UTC,,,,No GPS data
IMG_4128.HEIC,2024-02-17 23:43:38 UTC,33.4732,-118.54949999999998,2.92,"Los Angeles County, United States"
AD96F5C8-0514-4E82-BB14-A0C626333505.jpg,2023-01-23 00:32:30 UTC,,,,No GPS data
IMG_4717.HEIC,2024-03-31 06:54:57 UTC,38.6528,-121.33429999999998,30.78,"Sacramento County, United States"
IMG_2149.JPG,2025-03-22 21:36:55 UTC,34.238099999999996,-117.21849999999998,1634.38,"Blue Jay, United States"
RPReplay_Final1685718485.mp4,2023-06-02 15:08:05 UTC,,,,No GPS data
IMG_8450.HEIC,2025-01-30 07:03:06 UTC,,,,No GPS data
IMG_0450.HEIC,2023-04-16 05:21:53 UTC,,,,No GPS data
IMG_6557.HEIC,2024-02-24 05:48:53 UTC,,,,No GPS data
ScreenRecording_01-21-2025 11-45-48_1.mp4,2025-01-21 19:45:49 UTC,,,,No GPS data
IMG_9208.HEIC,2025-04-10 19:03:52 UTC,34.414,-119.84599999999999,15.15,"Isla Vista, United States"
IMG_9712.HEIC,2023-06-09 17:23:15 UTC,36.615899999999996,-121.9001,11.44,"Monterey, United States"
3232a1d388114810ad38f6fccd874106.mov,2023-03-19 01:46:04 UTC,,,,No GPS data
